id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
12071,Chicago Blackhawks,7,Vancouver Canucks,28,4,4,false,false,2006-03-03,2006,2.65,4.2,2.1,3,19,5157,1,761,0,true,false,false,2,0,0,true
12072,Edmonton Oilers,12,San Jose Sharks,24,3,2,true,false,2006-03-03,2006,2.15,4.2,2.58,1,3,2790,3,2790,1,false,false,false,2,0,0,true
12073,Arizona Coyotes,2,Dallas Stars,10,6,2,true,false,2006-03-02,2006,3.08,4.3,1.85,4,24,4022,18,592,1,false,false,false,18,0,0,true
12074,Boston Bruins,3,Winnipeg Jets,30,3,2,true,false,2006-03-02,2006,2.07,4.2,2.7,4,26,4156,1,738,0,true,false,false,1,1155,0,true
12075,Calgary Flames,5,StLouis Blues,25,3,1,true,false,2006-03-02,2006,1.5,4.65,4.8,5,26,5175,1,305,0,true,false,false,2,0,0,true
12076,Colorado Avalanche,8,Columbus Blue Jackets,9,1,0,true,false,2006-03-02,2006,1.55,4.55,4.4,2,20,2478,19,1865,1,true,false,false,2,0,0,true
12077,Los Angeles Kings,14,Minnesota Wild,15,3,2,true,false,2006-03-02,2006,2.15,4.2,2.58,4,21,7165,2,1643,1,true,false,false,18,0,0,true
12078,Nashville Predators,17,Vancouver Canucks,28,3,1,true,false,2006-03-02,2006,2.04,4.2,2.73,2,18,4396,2,3423,1,false,false,false,1,761,0,true
12079,New York Islanders,19,New Jersey Devils,18,2,2,false,false,2006-03-02,2006,2.73,4.2,2.04,1,1,64,1,64,0,true,false,false,2,0,0,true
12080,Ottawa Senators,21,Washington Capitals,29,7,1,true,false,2006-03-02,2006,1.4,5.0,5.65,2,19,1353,2,449,0,true,false,false,1,880,0,true
12081,Philadelphia Flyers,22,New York Rangers,20,1,6,false,true,2006-03-02,2006,2.1,4.2,2.65,2,20,1604,19,809,0,true,false,false,1,146,0,true
12082,Anaheim Ducks,1,Detroit Red Wings,11,0,2,false,true,2006-03-01,2006,2.6,4.2,2.12,2,17,4516,1,595,0,true,false,false,17,0,0,true
12083,Buffalo Sabres,4,Winnipeg Jets,30,2,4,false,true,2006-03-01,2006,1.85,4.25,3.18,3,25,3418,18,643,0,true,false,false,17,1142,0,true
12084,Carolina Hurricanes,6,Boston Bruins,3,4,3,true,false,2006-03-01,2006,1.75,4.35,3.45,1,18,1155,18,1155,0,true,false,false,17,0,0,true
12085,Chicago Blackhawks,7,Nashville Predators,17,3,0,true,false,2006-03-01,2006,2.9,4.25,1.95,1,18,761,18,761,0,true,false,false,17,3237,2,false
12086,Edmonton Oilers,12,StLouis Blues,25,2,4,false,true,2006-03-01,2006,1.6,4.45,4.13,4,25,4870,17,0,0,true,false,false,17,0,0,true
12087,New Jersey Devils,18,Philadelphia Flyers,22,1,1,false,false,2006-03-01,2006,2.07,4.2,2.68,2,19,1417,18,692,0,true,false,false,18,0,0,true
12088,Pittsburgh Penguins,23,Ottawa Senators,21,3,4,false,true,2006-03-01,2006,4.6,4.6,1.53,1,18,880,18,880,0,true,false,false,18,402,0,true
12089,Calgary Flames,5,Vancouver Canucks,28,1,2,false,true,2006-02-28,2006,1.85,4.3,3.15,1,16,973,16,973,1,false,false,false,18,0,0,true
12090,Colorado Avalanche,8,Minnesota Wild,15,4,2,true,false,2006-02-28,2006,1.85,4.35,3.13,3,19,5522,16,2364,1,false,false,false,16,2045,2,true
12091,New York Islanders,19,Montreal Canadiens,16,3,5,false,true,2006-02-28,2006,2.25,4.2,2.45,1,17,632,17,632,0,true,false,false,17,64,0,true
12092,San Jose Sharks,24,Detroit Red Wings,11,5,1,true,false,2006-02-28,2006,2.0,4.09,2.8,1,16,3921,16,3921,3,true,false,false,16,1134,1,true
12093,Tampa Bay Lightning,26,Florida Panthers,13,2,8,false,true,2006-02-28,2006,1.75,4.35,3.45,4,29,8924,17,2002,0,true,false,false,17,2185,0,true
12094,Toronto Maple Leafs,27,Washington Capitals,29,3,5,false,true,2006-02-28,2006,1.65,4.5,3.65,1,17,904,17,904,0,true,false,false,17,0,0,true
12095,Anaheim Ducks,1,Chicago Blackhawks,7,4,1,true,false,2006-02-12,2006,1.63,4.5,3.95,5,14,5209,1,48,0,true,false,false,2,2106,0,true
12096,Arizona Coyotes,2,San Jose Sharks,24,4,4,false,false,2006-02-12,2006,2.9,4.25,1.95,1,2,1134,2,1134,1,false,false,false,3,0,0,true
12097,Vancouver Canucks,28,Minnesota Wild,15,2,2,false,false,2006-02-12,2006,1.98,4.25,2.85,2,3,3158,2,1161,1,true,false,false,2,0,0,true
12098,Carolina Hurricanes,6,Buffalo Sabres,4,3,3,false,false,2006-02-12,2006,1.95,4.25,2.9,1,1,1142,1,1142,0,true,false,false,2,0,0,true
12099,Detroit Red Wings,11,Colorado Avalanche,8,6,3,true,false,2006-02-12,2006,1.85,4.35,3.1,3,5,3012,2,325,0,true,false,false,3,862,1,false
12100,Edmonton Oilers,12,StLouis Blues,25,4,4,false,false,2006-02-12,2006,1.6,4.55,4.1,3,8,4870,2,305,0,true,false,false,2,0,0,true
12101,Los Angeles Kings,14,Dallas Stars,10,6,5,true,false,2006-02-12,2006,2.8,4.2,2.04,3,6,3430,2,552,0,true,false,false,1,0,0,true
12102,Boston Bruins,3,Tampa Bay Lightning,26,5,6,false,true,2006-02-11,2006,2.27,4.1,2.47,1,2,2002,2,2002,0,true,false,false,2,0,0,true
12103,Buffalo Sabres,4,Florida Panthers,13,5,3,true,false,2006-02-11,2006,1.73,4.4,3.53,3,12,6922,4,746,0,true,false,false,2,0,0,true
12104,Montreal Canadiens,16,Winnipeg Jets,30,1,1,false,false,2006-02-11,2006,2.02,4.25,2.75,2,7,2775,4,548,0,true,false,false,2,643,0,true
12105,Nashville Predators,17,Columbus Blue Jackets,9,5,2,true,false,2006-02-11,2006,1.68,4.4,3.73,1,1,613,1,613,1,true,false,false,2,0,0,true
12106,Ottawa Senators,21,Philadelphia Flyers,22,3,2,true,false,2006-02-11,2006,1.7,4.35,3.68,1,1,725,1,725,0,true,false,false,5,0,0,true
12107,Toronto Maple Leafs,27,New York Rangers,20,2,4,false,true,2006-02-11,2006,2.4,4.0,2.33,1,1,795,1,795,0,true,false,false,1,795,0,true
12108,Washington Capitals,29,Pittsburgh Penguins,23,3,6,false,true,2006-02-11,2006,1.88,4.15,3.15,2,3,1248,1,447,0,true,false,false,1,215,0,true
12109,Los Angeles Kings,14,Chicago Blackhawks,7,4,4,false,false,2006-02-11,2006,1.63,4.55,3.93,4,13,5161,3,552,0,true,false,false,3,3622,3,true
12110,New Jersey Devils,18,New York Islanders,19,1,2,false,true,2006-02-11,2006,1.71,4.45,3.53,1,5,64,5,64,0,true,false,false,2,366,0,true
12111,Calgary Flames,5,StLouis Blues,25,2,2,false,false,2006-02-10,2006,1.48,4.65,5.0,2,6,4565,2,973,1,false,false,false,2,0,0,true
12112,Carolina Hurricanes,6,Pittsburgh Penguins,23,3,4,false,true,2006-02-10,2006,1.35,5.28,6.23,1,2,801,2,801,0,true,false,false,1,1892,0,true
12113,Columbus Blue Jackets,9,Colorado Avalanche,8,1,4,false,true,2006-02-10,2006,2.52,4.2,2.18,2,3,2687,1,1213,1,false,false,false,2,0,0,true
12114,New York Rangers,20,Toronto Maple Leafs,27,4,2,true,false,2006-02-10,2006,1.85,4.3,3.15,1,3,795,3,795,0,true,false,false,6,164,0,true
12115,San Jose Sharks,24,Dallas Stars,10,6,3,true,false,2006-02-10,2006,2.2,4.1,2.52,2,4,2878,1,1134,1,true,false,false,2,0,0,true
12116,Vancouver Canucks,28,Anaheim Ducks,1,1,3,false,true,2006-02-10,2006,1.88,4.2,3.13,4,9,7972,2,973,1,true,false,false,2,0,0,true
12117,Edmonton Oilers,12,Minnesota Wild,15,3,6,false,true,2006-02-10,2006,1.98,4.15,2.9,1,1,1997,1,1997,1,true,false,false,3,2058,0,true
12118,Philadelphia Flyers,22,Washington Capitals,29,5,4,true,false,2006-02-10,2006,1.5,4.59,4.59,1,3,215,3,215,0,true,false,false,5,745,0,true
12119,Arizona Coyotes,2,Dallas Stars,10,1,5,false,true,2006-02-09,2006,2.93,4.2,1.95,1,3,1744,3,1744,1,true,false,false,2,0,0,true
12120,Boston Bruins,3,New Jersey Devils,18,2,2,false,false,2006-02-09,2006,2.5,4.08,2.25,1,2,366,2,366,0,true,false,false,1,926,0,true
12121,Buffalo Sabres,4,Montreal Canadiens,16,2,2,false,false,2006-02-09,2006,1.83,4.38,3.18,1,2,643,2,643,0,true,false,false,2,643,0,true
12122,Minnesota Wild,15,Colorado Avalanche,8,1,2,false,true,2006-02-09,2006,2.15,4.08,2.65,1,2,1474,2,1474,1,false,false,false,2,0,0,true
12123,Nashville Predators,17,Detroit Red Wings,11,2,3,false,true,2006-02-09,2006,2.4,4.15,2.25,2,8,3910,5,1865,1,false,false,false,3,1075,0,true
12124,Tampa Bay Lightning,26,Carolina Hurricanes,6,5,3,true,false,2006-02-09,2006,2.23,4.18,2.48,4,12,4528,4,2185,0,true,false,false,2,1823,0,true
12125,Calgary Flames,5,Anaheim Ducks,1,3,1,true,false,2006-02-08,2006,1.85,4.4,3.0,3,7,6999,2,305,0,true,false,false,2,2492,1,false
12126,Columbus Blue Jackets,9,Los Angeles Kings,14,7,4,true,false,2006-02-08,2006,2.48,4.2,2.23,4,11,4615,1,1213,1,false,false,false,2,4110,3,false
12127,Pittsburgh Penguins,23,Boston Bruins,3,1,3,false,true,2006-02-08,2006,3.18,4.25,1.85,1,3,926,3,926,0,true,false,false,2,880,0,true
12128,San Jose Sharks,24,Chicago Blackhawks,7,2,1,true,false,2006-02-08,2006,1.53,4.9,4.38,3,10,4609,1,1134,1,true,false,false,2,0,0,true
12129,Vancouver Canucks,28,StLouis Blues,25,2,4,false,true,2006-02-08,2006,1.48,4.95,4.75,1,4,3592,4,3592,2,true,false,false,2,0,0,true
12130,Arizona Coyotes,2,Chicago Blackhawks,7,1,3,false,true,2006-02-07,2006,1.68,4.3,3.78,2,9,3475,3,2714,1,true,false,false,3,0,0,true
12131,Colorado Avalanche,8,Edmonton Oilers,12,5,2,true,false,2006-02-07,2006,1.93,4.23,2.98,1,1,2058,1,2058,0,true,false,false,3,0,0,true
12132,Minnesota Wild,15,Los Angeles Kings,14,5,1,true,false,2006-02-07,2006,2.04,4.2,2.73,3,10,3402,5,2793,1,false,false,false,3,2793,1,false
12133,Montreal Canadiens,16,Buffalo Sabres,4,2,2,false,false,2006-02-07,2006,2.45,4.2,2.2,1,3,643,3,643,0,true,false,false,2,0,0,true
12134,New Jersey Devils,18,Tampa Bay Lightning,26,7,4,true,false,2006-02-07,2006,2.02,4.2,2.78,2,3,1905,1,64,0,true,false,false,3,775,0,true
12135,Toronto Maple Leafs,27,Winnipeg Jets,30,4,1,true,false,2006-02-07,2006,2.1,4.1,2.68,1,3,2227,3,2227,1,false,false,false,3,0,0,true
12136,Washington Capitals,29,Florida Panthers,13,0,5,false,true,2006-02-07,2006,2.25,4.15,2.48,2,8,6176,3,2523,1,false,false,false,3,1462,0,true
12137,Dallas Stars,10,Nashville Predators,17,4,2,true,false,2006-02-06,2006,1.95,4.2,2.93,1,2,1075,2,1075,0,true,false,false,2,1015,0,true
12138,Edmonton Oilers,12,Anaheim Ducks,1,5,5,false,false,2006-02-06,2006,1.93,4.2,2.98,2,5,6694,2,2790,1,false,false,false,2,0,0,true
12139,New York Islanders,19,Tampa Bay Lightning,26,2,2,false,false,2006-02-06,2006,2.52,4.25,2.18,1,2,1841,2,1841,0,true,false,false,2,653,0,true
12140,Ottawa Senators,21,Pittsburgh Penguins,23,5,2,true,false,2006-02-06,2006,1.28,5.45,7.35,1,2,880,2,880,0,true,false,false,2,542,0,true
12141,San Jose Sharks,24,Calgary Flames,5,3,4,false,true,2006-02-06,2006,2.2,4.2,2.5,1,3,2492,3,2492,1,true,false,false,2,0,0,true
12142,Vancouver Canucks,28,Columbus Blue Jackets,9,7,4,true,false,2006-02-06,2006,1.68,4.35,3.78,3,9,4612,4,1161,1,true,false,false,2,1161,1,true
12143,Montreal Canadiens,16,Philadelphia Flyers,22,5,0,true,false,2006-02-05,2006,2.35,4.15,2.32,1,1,745,1,745,0,true,false,false,1,0,0,true
12144,Boston Bruins,3,Carolina Hurricanes,6,3,3,false,false,2006-02-05,2006,2.65,4.18,2.1,3,8,2343,2,366,0,true,false,false,1,514,0,true
12145,Arizona Coyotes,2,Minnesota Wild,15,4,6,false,true,2006-02-04,2006,2.2,4.2,2.45,3,5,4272,2,1134,1,false,false,false,2,0,0,true
12146,Buffalo Sabres,4,Ottawa Senators,21,1,1,false,false,2006-02-04,2006,2.7,4.2,2.07,3,5,1625,2,354,0,true,false,false,2,0,0,true
12147,Edmonton Oilers,12,Vancouver Canucks,28,3,1,true,false,2006-02-04,2006,2.04,4.2,2.73,7,14,10744,1,305,0,true,false,false,2,0,0,true
12148,Nashville Predators,17,Chicago Blackhawks,7,6,0,true,false,2006-02-04,2006,1.58,4.45,4.32,1,6,761,6,761,0,true,false,false,2,0,0,true
12149,San Jose Sharks,24,Anaheim Ducks,1,0,2,false,true,2006-02-04,2006,1.95,4.2,3.0,1,3,3904,3,3904,0,true,false,false,2,0,0,true
12150,Tampa Bay Lightning,26,Washington Capitals,29,5,0,true,false,2006-02-04,2006,1.63,4.4,4.0,1,1,1462,1,1462,0,true,false,false,4,0,0,true
12151,Toronto Maple Leafs,27,New Jersey Devils,18,4,2,true,false,2006-02-04,2006,2.37,4.2,2.32,1,1,775,1,775,0,true,false,false,1,904,0,true
12152,Winnipeg Jets,30,Florida Panthers,13,6,4,true,false,2006-02-04,2006,1.9,4.25,3.05,1,5,3653,5,3653,1,true,false,false,4,0,0,true
12153,Philadelphia Flyers,22,New York Rangers,20,3,3,false,false,2006-02-04,2006,2.25,4.2,2.45,2,3,249,2,204,0,true,false,false,2,659,0,true
12154,Colorado Avalanche,8,Detroit Red Wings,11,0,3,false,true,2006-02-04,2006,2.25,4.2,2.45,1,3,2045,3,2045,2,true,false,false,2,1865,1,true
12155,Pittsburgh Penguins,23,New York Islanders,19,4,4,false,false,2006-02-04,2006,2.6,4.2,2.1,1,2,653,2,653,0,true,false,false,2,0,0,true
12156,StLouis Blues,25,Dallas Stars,10,3,3,false,false,2006-02-04,2006,4.13,4.5,1.6,1,3,1015,3,1015,0,true,false,false,3,857,1,true
12157,Montreal Canadiens,16,Boston Bruins,3,2,0,true,false,2006-02-04,2006,2.23,4.2,2.48,1,2,514,2,514,0,true,false,false,2,514,0,true
12158,Calgary Flames,5,Vancouver Canucks,28,1,3,false,true,2006-02-03,2006,2.0,4.2,2.83,6,13,10439,3,2483,0,true,false,false,2,0,0,true
12159,New Jersey Devils,18,Carolina Hurricanes,6,3,0,true,false,2006-02-03,2006,2.45,4.2,2.29,2,6,1977,3,598,0,true,false,false,2,0,0,true
12160,Washington Capitals,29,Toronto Maple Leafs,27,4,1,true,false,2006-02-03,2006,2.5,4.2,2.15,7,20,10249,3,1462,0,true,false,false,3,410,0,true
12161,Arizona Coyotes,2,Los Angeles Kings,14,1,1,false,false,2006-02-02,2006,2.45,4.2,2.29,2,5,609,3,561,1,false,false,false,2,0,0,true
12162,Edmonton Oilers,12,Columbus Blue Jackets,9,1,1,false,false,2006-02-02,2006,1.5,4.7,4.5,2,5,3451,1,305,0,true,false,false,7,2843,1,false
12163,Nashville Predators,17,Colorado Avalanche,8,3,3,false,false,2006-02-02,2006,2.25,4.18,2.45,1,2,1865,2,1865,1,false,false,false,1,1075,0,true
12164,New York Islanders,19,New York Rangers,20,2,5,false,true,2006-02-02,2006,2.48,4.18,2.23,1,1,45,1,45,0,true,false,false,2,0,0,true
12165,Pittsburgh Penguins,23,Ottawa Senators,21,2,7,false,true,2006-02-02,2006,4.5,4.5,1.5,2,3,1271,1,579,0,true,false,false,1,600,0,true
12166,San Jose Sharks,24,Minnesota Wild,15,2,2,false,false,2006-02-02,2006,2.1,3.7,2.93,2,3,3138,2,1664,1,true,false,false,1,3904,0,true
12167,Boston Bruins,3,Montreal Canadiens,16,3,1,true,false,2006-02-02,2006,1.98,4.23,2.88,1,2,514,2,514,0,true,false,false,3,732,0,true
12168,Buffalo Sabres,4,Philadelphia Flyers,22,4,2,true,false,2006-02-02,2006,2.0,4.23,2.83,2,5,809,3,645,0,true,false,false,2,2254,1,false
12169,Anaheim Ducks,1,San Jose Sharks,24,4,6,false,true,2006-02-01,2006,2.18,4.18,2.55,3,6,5169,2,2291,2,true,false,false,2,0,0,true
12170,Calgary Flames,5,Columbus Blue Jackets,9,1,1,false,false,2006-02-01,2006,1.65,4.4,3.85,1,4,3146,4,3146,2,true,false,false,2,2927,1,true
12171,Dallas Stars,10,Nashville Predators,17,2,1,true,false,2006-02-01,2006,1.93,4.2,3.0,4,11,4856,4,1684,1,true,false,false,2,0,0,true
12172,Detroit Red Wings,11,StLouis Blues,25,3,2,true,false,2006-02-01,2006,1.38,4.9,6.25,1,2,857,2,857,1,false,false,false,2,1097,1,false
12173,New Jersey Devils,18,Ottawa Senators,21,5,3,true,false,2006-02-01,2006,3.0,4.2,1.93,1,2,692,2,692,0,true,false,false,5,2013,0,true
12174,New York Rangers,20,Pittsburgh Penguins,23,3,1,true,false,2006-02-01,2006,1.45,4.7,5.25,3,7,698,4,0,0,true,false,false,2,0,0,true
12175,Arizona Coyotes,2,Vancouver Canucks,28,4,7,false,true,2006-01-31,2006,2.35,4.15,2.32,5,10,7956,3,1322,0,true,false,false,3,0,0,true
12176,Colorado Avalanche,8,Minnesota Wild,15,3,2,true,false,2006-01-31,2006,1.83,3.88,3.45,1,1,1474,1,1474,1,true,false,false,3,0,0,true
12177,Montreal Canadiens,16,Carolina Hurricanes,6,2,8,false,true,2006-01-31,2006,2.58,4.2,2.15,1,3,1379,3,1379,0,true,false,false,8,1379,0,true
12178,New York Islanders,19,Washington Capitals,29,5,3,true,false,2006-01-31,2006,1.78,4.35,3.33,1,2,410,2,410,0,true,false,false,3,358,0,true
12179,Tampa Bay Lightning,26,Toronto Maple Leafs,27,2,2,false,false,2006-01-31,2006,1.8,4.35,3.28,6,17,8787,1,405,0,true,false,false,2,1462,0,true
12180,Winnipeg Jets,30,Buffalo Sabres,4,2,5,false,true,2006-01-31,2006,2.29,4.2,2.4,5,17,12145,7,2666,1,true,false,false,3,2764,1,true
12181,Anaheim Ducks,1,Los Angeles Kings,14,3,3,false,false,2006-01-30,2006,2.15,4.2,2.58,1,2,48,2,48,0,true,false,false,2,48,0,true
12182,Dallas Stars,10,San Jose Sharks,24,2,2,false,false,2006-01-30,2006,1.9,4.23,3.05,2,4,2878,2,1744,1,false,false,false,2,0,0,true
12183,Florida Panthers,13,Toronto Maple Leafs,27,2,4,false,true,2006-01-30,2006,2.18,4.23,2.53,5,16,8382,7,2562,0,true,false,false,3,0,0,true
12184,Minnesota Wild,15,Detroit Red Wings,11,4,5,false,true,2006-01-30,2006,2.75,3.7,2.18,2,4,3448,2,1519,0,true,false,false,3,1213,1,true
12185,New York Rangers,20,Philadelphia Flyers,22,2,2,false,false,2006-01-30,2006,2.04,4.23,2.73,1,2,164,2,164,0,true,false,false,2,0,0,true
12186,Ottawa Senators,21,Boston Bruins,3,0,5,false,true,2006-01-30,2006,1.48,4.59,5.05,1,2,732,2,732,0,true,false,false,7,0,0,true
12187,StLouis Blues,25,Calgary Flames,5,2,2,false,false,2006-01-30,2006,3.3,4.35,1.79,5,9,4235,1,482,0,true,false,false,4,0,0,true
12188,Chicago Blackhawks,7,Calgary Flames,5,3,5,false,true,2006-01-29,2006,3.1,4.23,1.88,4,8,3753,3,0,0,true,false,false,3,0,0,true
12189,Washington Capitals,29,Tampa Bay Lightning,26,2,1,true,false,2006-01-29,2006,2.75,4.25,2.02,2,3,3720,1,215,0,true,false,false,3,712,0,true
12190,Arizona Coyotes,2,San Jose Sharks,24,6,2,true,false,2006-01-28,2006,2.48,4.2,2.23,1,2,1134,2,1134,1,false,false,false,2,2425,1,true
12191,Boston Bruins,3,New York Islanders,19,3,4,false,true,2006-01-28,2006,2.0,4.25,2.8,1,2,358,2,358,0,true,false,false,2,0,0,true
12192,Carolina Hurricanes,6,Winnipeg Jets,30,4,1,true,false,2006-01-28,2006,1.83,4.4,3.18,1,4,2764,4,2764,1,false,false,false,5,0,0,true
12193,Colorado Avalanche,8,Vancouver Canucks,28,3,3,false,false,2006-01-28,2006,1.93,4.25,2.95,4,7,6634,2,2045,2,true,false,false,2,0,0,true
12194,Columbus Blue Jackets,9,Nashville Predators,17,4,3,true,false,2006-01-28,2006,2.85,4.25,1.97,3,7,3172,2,1213,1,false,false,false,1,0,0,true
12195,Los Angeles Kings,14,Anaheim Ducks,1,2,6,false,true,2006-01-28,2006,1.93,4.25,2.95,2,3,4456,2,552,0,true,false,false,2,0,0,true
12196,Dallas Stars,10,Detroit Red Wings,11,1,1,false,false,2006-01-28,2006,2.23,4.25,2.45,1,2,1929,2,1929,1,true,false,false,2,1416,1,false
12197,New York Rangers,20,Pittsburgh Penguins,23,7,1,true,false,2006-01-28,2006,1.45,4.8,4.85,2,3,698,2,45,0,true,false,false,4,0,0,true
12198,Philadelphia Flyers,22,Tampa Bay Lightning,26,0,6,false,true,2006-01-28,2006,2.15,4.25,2.54,1,2,3505,2,3505,0,true,false,false,5,0,0,true
12199,Columbus Blue Jackets,9,Minnesota Wild,15,4,3,true,false,2006-01-27,2006,2.57,3.95,2.25,1,1,1213,1,1213,1,false,false,false,3,0,0,true
12200,Florida Panthers,13,New Jersey Devils,18,4,0,true,false,2006-01-27,2006,2.5,4.15,2.23,4,6,6025,1,4079,0,true,false,false,3,4079,0,true
12201,Boston Bruins,3,Washington Capitals,29,3,2,true,false,2006-01-26,2006,1.85,4.27,3.15,2,3,1328,1,926,0,true,false,false,2,2975,1,false
12202,Chicago Blackhawks,7,Calgary Flames,5,2,0,true,false,2006-01-26,2006,3.15,4.3,1.85,3,5,3753,2,1390,1,false,false,false,4,0,0,true
12203,Colorado Avalanche,8,Dallas Stars,10,2,2,false,false,2006-01-26,2006,2.07,4.25,2.67,1,1,1416,1,1416,1,true,false,false,2,0,0,true
12204,Detroit Red Wings,11,Vancouver Canucks,28,2,1,true,false,2006-01-26,2006,1.83,4.35,3.2,3,5,4589,2,325,0,true,false,false,2,0,0,true
12205,Los Angeles Kings,14,Edmonton Oilers,12,3,5,false,true,2006-01-26,2006,2.04,4.23,2.73,2,3,2875,1,48,0,true,false,false,2,552,0,true
12206,Minnesota Wild,15,Nashville Predators,17,5,1,true,false,2006-01-26,2006,2.29,3.83,2.54,2,5,1959,2,1097,1,true,false,false,2,0,0,true
12207,New York Islanders,19,Pittsburgh Penguins,23,3,3,false,false,2006-01-26,2006,1.8,4.32,3.3,1,1,653,1,653,0,true,false,false,2,0,0,true
12208,San Jose Sharks,24,Anaheim Ducks,1,0,2,false,true,2006-01-26,2006,1.83,4.32,3.2,1,1,3904,1,3904,0,true,false,false,2,0,0,true
12209,StLouis Blues,25,Arizona Coyotes,2,3,5,false,true,2006-01-26,2006,2.88,4.23,1.98,3,5,4169,2,906,0,true,false,false,1,1015,0,true
12210,Tampa Bay Lightning,26,New Jersey Devils,18,0,0,false,false,2006-01-26,2006,2.15,4.28,2.55,3,5,1946,2,1881,0,true,false,false,2,0,0,true
12211,Anaheim Ducks,1,Edmonton Oilers,12,3,6,false,true,2006-01-25,2006,2.18,4.18,2.52,1,2,2827,2,2827,1,true,false,false,2,48,0,true
12212,Dallas Stars,10,StLouis Blues,25,3,3,false,false,2006-01-25,2006,1.4,4.95,5.7,1,2,1015,2,1015,0,true,false,false,2,0,0,true
12213,Pittsburgh Penguins,23,Washington Capitals,29,8,1,true,false,2006-01-25,2006,2.25,4.1,2.48,1,2,402,2,402,0,true,false,false,2,497,0,true
12214,Colorado Avalanche,8,Calgary Flames,5,7,4,true,false,2006-01-24,2006,2.0,4.2,2.83,2,3,2363,1,2058,0,true,false,false,3,0,0,true
12215,Detroit Red Wings,11,Nashville Predators,17,1,1,false,false,2006-01-24,2006,1.75,4.4,3.3,1,3,862,3,862,1,false,false,false,3,2045,2,false
12216,San Jose Sharks,24,Los Angeles Kings,14,4,1,true,false,2006-01-24,2006,1.95,4.2,3.0,1,1,552,1,552,0,true,false,false,3,552,0,true
12217,Columbus Blue Jackets,9,Vancouver Canucks,28,6,5,true,false,2006-01-24,2006,3.05,4.2,1.9,2,3,4264,1,672,1,false,false,false,3,613,1,false
12218,Minnesota Wild,15,Arizona Coyotes,2,3,2,true,false,2006-01-24,2006,1.9,4.0,3.25,2,3,3263,1,1519,0,true,false,false,2,643,0,true
12219,New York Islanders,19,New Jersey Devils,18,0,4,false,true,2006-01-24,2006,2.65,4.2,2.1,2,3,65,2,45,0,true,false,false,3,64,0,true
12220,New York Rangers,20,Buffalo Sabres,4,1,2,false,true,2006-01-24,2006,2.0,4.2,2.83,4,10,9479,3,3847,2,false,false,false,2,0,0,true
12221,Tampa Bay Lightning,26,Florida Panthers,13,2,2,false,false,2006-01-24,2006,1.75,4.3,3.6,3,10,7300,3,2933,3,false,false,false,3,3353,1,false
12222,Winnipeg Jets,30,Boston Bruins,3,2,3,false,true,2006-01-24,2006,1.78,4.35,3.35,2,3,3235,1,2523,1,true,false,false,3,0,0,true
12223,Carolina Hurricanes,6,Montreal Canadiens,16,7,3,true,false,2006-01-23,2006,1.75,4.32,3.45,3,7,9822,2,4903,3,false,false,false,2,447,0,true
12224,Dallas Stars,10,Arizona Coyotes,2,4,1,true,false,2006-01-23,2006,1.75,4.3,3.48,1,2,1744,2,1744,1,false,false,false,3,0,0,true
12225,Edmonton Oilers,12,Calgary Flames,5,1,3,false,true,2006-01-23,2006,2.2,4.2,2.5,1,2,305,2,305,0,true,false,false,2,2782,0,true
12226,Los Angeles Kings,14,Anaheim Ducks,1,2,2,false,false,2006-01-23,2006,1.88,4.25,3.1,1,2,48,2,48,0,true,false,false,2,0,0,true
12227,Ottawa Senators,21,Toronto Maple Leafs,27,4,3,true,false,2006-01-23,2006,1.45,4.7,5.5,4,9,5820,2,0,0,true,false,false,2,0,0,true
12228,Philadelphia Flyers,22,Pittsburgh Penguins,23,4,2,true,false,2006-01-23,2006,1.53,4.55,4.63,1,2,497,2,497,0,true,false,false,2,497,0,true
12229,StLouis Blues,25,Vancouver Canucks,28,4,0,true,false,2006-01-23,2006,3.48,4.3,1.75,1,2,3592,2,3592,2,false,false,false,3,672,1,true
12230,Washington Capitals,29,Boston Bruins,3,2,3,false,true,2006-01-23,2006,2.07,4.35,2.55,1,2,712,2,712,0,true,false,false,2,0,0,true
12231,Chicago Blackhawks,7,Minnesota Wild,15,2,3,false,true,2006-01-22,2006,2.65,4.15,2.1,1,2,643,2,643,0,true,false,false,2,643,0,true
12232,New York Rangers,20,New Jersey Devils,18,3,1,true,false,2006-01-22,2006,2.15,4.2,2.55,1,1,20,1,20,0,true,false,false,1,344,0,true
